,0,1,smiles
1221,125066,Bleomycin sulfate,-1
1222,125066,Bleomycin,-1
1223,125066,Blenoxane,C[C@@H](O)[C@@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6sc(cn6)C(=O)NCCC[S+](C)C.C[C@@H](O)[C@@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c7nc(nc(N)c7C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]9O)c%10[nH]cnc%10)C(=O)NCCc%11scc(n%11)c%12sc(cn%12)C(=O)NCCC[S+](C)C.[O-][S]([O-])(=O)=O
1224,125066,BLM,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCC[S+](C)C
1225,125066,Bleo,C[C@@H](O)[C@@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6sc(cn6)C(=O)NCCC[S+](C)C.C[C@@H](O)[C@@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c7nc(nc(N)c7C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]9O)c%10[nH]cnc%10)C(=O)NCCc%11scc(n%11)c%12sc(cn%12)C(=O)NCCC[S+](C)C.[O-][S]([O-])(=O)=O
1226,125066,Bleocin,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCC[S+](C)C
1227,125973,Paclitaxel,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C
1228,125973,Anzatax,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C
1229,125973,Taxol,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C
1230,125973,Taxol (Registered Trademark),-1
1231,125973,"7,11-Methano-5H-cyclodeca[3,4]benz[1,2-b]oxete,benzenepropanoic acid deriv.",-1
1232,125973,"Benzenepropanoic acid, .beta.-(benzoylamino)- .alpha.-hydroxy-, 6,12b-bis(acetyl oxy)-12-(benzoyloxy)- 2a,3,4,4a,5,6,9,10,11,12,12a,12b,- dodecahydro-4,11- dihydroxy-4a,8,13,13-tetramethyl-5-oxo- 7,11-methano- 1H-cyclodeca[3,4]benz[1,2-b]oxet-9-yl ester, [2aR- [2a.alpha.,4.beta.,4a.beta.,6.beta.,9.alpha.(alpha. R*,.beta.S*),11.alpha.,12.alpha.,12a.alpha.,12b.alpha.]]-",-1
1233,125973,"Tax-11-en-9-one, 5.beta.,20-epoxy-1,2.alpha.,4,7.beta., 10.beta.,13.alpha.- hexahydroxy-, 4,10-diacetate 2- benzoate,13-ester with (2R,3S)-N-benzoyl-3-phenylisoserine",-1
1234,127716,Decitabine,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2
1235,127716,Dacogen,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2
1236,127716,5-Aza-2'-deoxycytidine,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2
1237,127716,"1,3,5-Triazin-2(1H)-one, 4-amino-1-(2-deoxy-.beta.-D-erythro-pentofuranosyl)-",-1
1238,127716,"s-Triazin-2(1H)-one, 4-amino-1-(2-deoxy-.beta.-D-erythro-pentofuranosyl-",-1
1239,138783,bendamustine hydrochloride,-1
1240,138783,Ribomustin,-1
1241,138783,Treanda,-1
1242,138783,IMET 3393,-1
1243,138783,Cytostasan,[H+].[Cl-].Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl
1244,138783,"2-Benzimidazolinebutryric acid, 1-methyl-5-bis(2-chloroethyl)amino-, hydrochloride",-1
1245,138783,SDX-105,Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl
1246,138783,WLN: T56 BN DNJ B1 C3VQ GN2G2G &GH,-1
1247,138783,"1H-Benzimidazole-2-butanoic acid, 5-[bis(2-chloroethyl)amino]-1-methyl-, monohydrochloride",-1
1248,138783,"2-Benzimidazolebutyric acid, 5-[bis(2-chloroethyl)amino]-1-methyl-, monohydrochloride",-1
1249,138783,.gamma.(1-Methyl-5-bis(.beta.-chloraethyl)aminobenzimidazolyl)buttersaeurehydrochlorid,[H+].[Cl-].Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl
1250,138783,.gamma.-[1-Methyl-5-bis(.beta.-chloroaethyl)aminobenzimidazoyl]buttersauere hydrochlorid,-1
1251,141540,Etoposide,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1252,141540,Toposar,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1253,141540,VePesid,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1254,141540,VP-16,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1255,141540,Epipodophyllotoxin VP-16213,-1
1256,141540,"DEMETHY-EPIPODOPHYLLOTOXIN,ETHYLIDENE GLUCOSIDE,",-1
1257,141540,4-Demethylepipodophyllotoxin-.beta.-D-ethylideneglucoside,COc1cc(cc(OC)c1O)C2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26
1258,141540,4'-Demethylepipodophyllotoxin ethylidene-.beta.-D-glucoside,-1
1259,141540,"Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-ethylidene-.beta.-D-glucopyranoside)",-1
1260,141540,EPE,OCCN1CCN(CC1)CC[S](O)(=O)=O
1261,141540,Vepesid,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1262,141540,Vepesid J,-1
1263,141540,VP 16-213,-1
1264,141540,ETOPOSIDE,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1265,141540,NSC141540,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26
1266,141540,NSC 141540,-1
1267,141540,"Furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one, 9-[(4,6-O-ethylidene-.beta.-D-glucopyranosyl)oxy]-5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-, [5R-[5.alpha.,5a.beta.,8a.alpha.,9.beta.(R*)]]-",-1
1268,141540,"Epipodophyllotoxin, 4'-demethyl-, 4,6-O-ethylidene-.beta.-D-glucopyranoside",-1
1269,169780,Dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1270,169780,Zinecard,[Cl-].C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.[H+]
1271,169780,Totect,[Cl-].C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.[H+]
1272,169780,ICRF-187,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1273,169780,"(+)-1,2-Bis(3,5-dioxopiperazin-1-yl)propane",CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1274,169780,Soluble ICRF (L-isosomer),-1
1275,169780,"(S)-(+)-1,2-Bis(3,5-dioxopiperazin-1-yl)propane",C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1276,169780,ADR 529,-1
1277,169780,"2,6-Piperazinedione,4,4'-(1-methyl-1,2-ethanediyl)bis-, (S)-",-1
1278,169780,"2,6-Piperazinedione,4,4'-[(1S)-1-methyl-1,2-ethanediyl]bis-",C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
1279,169780,"2,6-Piperazinedione, 4,4'-propylenedi-, (+)-",-1
1280,180973,Tamoxifen citrate,-1
1281,180973,Tamoxifen,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3
1282,180973,Nolvadex,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3.OC(=O)CC(O)(CC(O)=O)C(O)=O
1283,180973,TMX,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3.OC(=O)CC(O)(CC(O)=O)C(O)=O
1284,180973,ICI 46474 citrate,-1
1285,180973,"Ethanamine, 2-[4-(1,2-diphenyl-1-butenyl)phenoxy]-N,N-dimethyl-, (Z)-, 2-hydroxy-1,2,3-propane-tricarboxylate (1:1)",-1
1286,180973,"Ethanamine, 2-[4-(1,2-diphenyl-1-butenyl)phenoxy]-N,N-dimethyl-, (Z)-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)",-1
1287,180973,"Ethanamine, 2-[4-(1,2-diphenyl-1-butenyl)phenoxy]-N,N-dimethyl-, (Z)-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)",-1
1288,218321,Pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23
1289,218321,Nipent,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1290,218321,2'-Deoxycoformycin,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1291,218321,2'-DCF,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1292,218321,CI-825,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1293,218321,Covidarabine,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1294,218321,Co-Vidarabine,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1295,218321,Deaminase inhibitor,-1
1296,218321,Vira A deaminase inhibitor,-1
1297,218321,Co-V,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1298,218321,PD-ADI,OCC1OC(CC1O)n2cnc3[C@H](O)CN=CNc23
1299,218321,CL 67310465,-1
1300,218321,"Imidazo[4,5-d][1,3]diazepin-8-ol, 3-(2-deoxy-.beta.-D-erythro-pentofuranosyl)-3,6,7,8- tetrahydro-, (R)-",-1
1301,226080,Sirolimus,-1
1302,226080,Rapamune,-1
1303,226080,Rapamycin,-1
1304,226080,(-)-Rapamycin,-1
1305,226080,Antibiotic AY 22989,-1
1306,226080,SIIA 9268A,-1
1307,226080,AY 22989,-1
1308,226080,Wy 090217,-1
1309,226080,"23,27-Epoxy-3H-pyrido[2,1-c][1,4]oxaazacyclohentriacontine- 1,5,11,28,29(4H,6H,31H)-pentone, 9,10,12,13,14,21,22,23,24, 25,26,27,32,33,34,34a-hexadecahydro-9,27-dihydroxy- 3-[2-(4-hydroxy-3-methoxycyclohexyl)-1-methylethyl]- 10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-, [3S-[3R*[S* (1R*,3S*,4S*)],6S*,7E,9S*,10S*,12S*,14R*,15E,17E,19E,21R*, 23R*,26S*,27S*,34aR*]]-",-1
1310,226080,Rapamycin,-1
1311,241240,Carboplatin,-1
1312,241240,Paraplatin,N|[Pt++]|1(|N)|OC(=O)C2(CCC2)C(O|1)=O
1313,241240,Paraplat,-1
1314,241240,CBDCA,N|[Pt++]|1(|N)|OC(=O)C2(CCC2)C(O|1)=O
1315,241240,"1,1-Cyclobutanedicarboxylate diammine platinum(II)",-1
1316,241240,"cis-Diammine(1,1-cyclobutanedicarboxylato)platinum(II)",N|[Pt++]|1(|N)|OC(=O)C2(CCC2)C(O|1)=O
1317,241240,"cis-(1,1-Cyclobutanedicarboxylato)diammineplatinum(II)",N|[Pt++]|1(|N)|OC(=O)C2(CCC2)C(O|1)=O
1318,241240,"Platinum(II), (1,1-cyclobutanedicarboxylato)diammine-, cis-",-1
1319,241240,"Platinum, diamine(1,1-cyclobutanedicarboxylato(2-)-O,O')-, (SP-4-2)-",-1
1320,241240,"Platinum, diammine[1,1-cyclobutanedicarboxylato(2-)-O,O']-, (SP-4-2)-",-1
1321,246131,Valrubicin,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1322,246131,Valtaxin,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1323,246131,Valstar,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1324,246131,Trifluoroacetyladriamycin-14-valerate,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1325,246131,"Adriamycin, trifluoroacetyl-, 14-valerate",-1
1326,246131,AD 32,-1
1327,246131,Antibiotic AD 32,-1
1328,246131,N-Trifluoroacetyladriamycin-14-valerate,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1329,246131,NSC-246131,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1
1330,246131,"Pentanoic acid, 2-[1,2,3,4,6,11-hexahydro-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-4-[[2,3,6-trideoxy-3-[(trifluoroacetyl)amino]-.alpha.-L-lyxo-hexopyranosyl]oxy]-2-naphthacenyl]-2-oxoethyl ester, (2S-cis)-",-1
1331,256439,4-DMD HCl,-1
1332,256439,IDARUBICIN HYDROCHLORIDE,-1
1333,256439,Idarubicin hydrochloride,-1
1334,256439,4-Demethoxydaunorubicin hydrochloride,-1
1335,256439,"Daunomycin, 4-demethoxy-, hydrochloride",-1
1336,256439,"5,12-Naphthacenedione, 9-acetyl-7-[(3-amino-2,3,6-trideoxy- .alpha.-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro- 6,9,11-trihydroxy-, hydrochloride, (7S-cis)-",-1
1337,256942,4'-Epiadriamycin,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1338,256942,Pidorubicin hydrochloride,-1
1339,256942,4'-epi-Adriamycin hydrochloride,-1
1340,256942,Epirubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
1341,256942,"5,12-Naphthacenedione, 10-[(3-amino-2,3,6-trideoxy-.alpha.-L-arabino-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-, hydrochloride",-1
1342,256942,"5,12-Naphthacenedione, 10-[(3-amino-2,3,6-trideoxy-.alpha.-L-arabino-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-, hydrochloride, (8S-cis)-",-1
1343,266046,Oxaliplatin,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
1344,266046,Eloxatin,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
1345,266046,Dacotin,-1
1346,266046,Oxalatoplatin,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
1347,266046,Oxalatoplatinum,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
1348,266046,"1,2-Cyclohexanediamine, platinum complex, (1R-trans)-",-1
1349,266046,1-OHP,[Pt++].NC1CCCCC1N.[O-]C(=O)C([O-])=O
1350,266046,DACPLAT,[Pt++].NC1CCCCC1N.[OH-]C(=O)C([OH-])=O
1351,266046,RP 54780,-1
1352,266046,"Platinum, [(1R,2R)-1,2-cyclohexanediamine-.kappa.N, .kappa.N'][ethanedioato(2-)-.kappa.O1,.kappa.O2]-,(SP-4-2)-",-1
1353,279836,Mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
1354,279836,Mitozantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
1355,279836,Novantrone,[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
1356,279836,DHAQ,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12
1357,279836,Dihydroxyanthraquinone,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O
1358,279836,Mitoxantrone (free base),-1
1359,279836,"9,10-Anthracenedione, 1,4-dihydroxy-5,8-bis[[2-[(2-hydroxyethyl)amino]ethyl] amino]-",-1
1360,279836,Mitroxone,-1
1361,279836,Mitoxantrone hydrochloride,-1
1362,296961,Amifostine,NCCCNCCS[P](O)(O)=O
1363,296961,Ethyol,O.O.O.NCCCNCCS[P](O)(O)=O
1364,296961,Ethiofos,NCCCNCCS[P](O)(O)=O
1365,296961,Aminopropylaminoethyl thiophosphate,-1
1366,296961,2-(3-Aminopropylamino)ethyl thiophosphate,-1
1367,296961,S-(2-(3-Aminopropylamino)ethyl) phosphorothioate,-1
1368,296961,S-[2-(3-Aminopropylamino)ethyl] phosphorothioate,-1
1369,296961,S-[2-[(3-Aminopropyl)amino]ethyl] dihydrogen phosphorothioate,-1
1370,296961,SAPEP,NCCCNCCS[P](O)(O)=O
1371,296961,WR 2721C,-1
1372,296961,WR 2721,-1
1373,296961,AU-95722,NCCCNCCS[P](O)(O)=O
1374,296961,Gammaphos,NCCCNCCS[P](O)(O)=O
1375,296961,"Ethanethiol, 2-[(3-aminopropyl)amino]-, dihydrogen phosphate (ester)",-1
1376,296961,"Ethanethiol, S-[(3-aminopropyl)amino]-, dihydrogen phosphate- (ester)",-1
1377,296961,"Phosphorothioic acid, S-[2-[(3-aminopropyl)amino]ethyl]ester",-1
1378,296961,"Phosphorothioic acid, S-[2-[(3-aminopropyl)amino]ethyl] ester",-1
1379,362856,Temozolomide,CN1N=Nc2n(cnc2C(N)=O)C1=O
1380,362856,Methazolastone,CN1N=Nc2n(cnc2C(N)=O)C1=O
1381,362856,Temodar,CN1N=Nc2n(cnc2C(N)=O)C1=O
1382,362856,Temodal,CN1N=Nc2n(cnc2C(N)=O)C1=O
1383,362856,TMZ,Cn1c[s+]c(C)c1C
1384,362856,"Imidazo[5,1-d]-1,2,3,5-tetrazine-8-carboxamide, 3,4-dihydro-3-methyl-4-oxo-",-1
1385,369100,Imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12
1386,369100,Aldara,CC(C)Cn1cnc2c(N)nc3ccccc3c12
1387,369100,"1H-Imidazo[4,5-c]quinolin-4-amine, 1-(2-methylpropyl)-",-1
1388,409962,Carmustine,ClCCNC(=O)N(CCCl)N=O
1389,409962,Bi CNU,-1
1390,409962,BCNU,ClCCNC(=O)N(CCCl)N=O
1391,409962,Bis(chloroethyl)nitrosourea,ClCCNC(=O)N(CCCl)N=O
1392,409962,"1,3-Bis(2-chloroethyl)nitrosourea",ClCCNC(=O)N(CCCl)N=O
1393,409962,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",ClCCNC(=O)N(CCCl)N=O
1394,409962,Nitrumon,ClCCNC(=O)N(CCCl)N=O
1395,409962,Carmustin,ClCCNC(=O)N(CCCl)N=O
1396,409962,Carmubris,ClCCNC(=O)N(CCCl)N=O
1397,409962,Bis(2-chloroethyl)nitrosourea,ClCCNC(=O)N(CCCl)N=O
1398,409962,"1,3-Bis(2-chloroethyl)-1-nitrosourea",ClCCNC(=O)N(CCCl)N=O
1399,409962,"1,3-Bis(.beta.-chloroethyl)-1-nitrosourea",ClCCNC(=O)N(CCCl)N=O
1400,409962,SRI 1720,-1
1401,409962,SK 27702,-1
1402,409962,FDA 0345,-1
1403,409962,NSC 409962,-1
1404,409962,NSC-409962,ClCCNC(=O)N(CCCl)N=O
1405,409962,NCI-C04773,ClCCNC(=O)N(CCCl)N=O
1406,409962,WLN: ONN2GVM2G,-1
1407,409962,"Urea, N,N'-bis(2-chloroethyl)-N-nitroso-",-1
1408,409962,"Urea, 1,3-bis(2-chloroethyl)-1-nitroso-",-1
1409,606869,Clofarabine,Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F
1410,606869,Clolar,Nc1nc(Cl)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F
1411,606869,Clofarex,Nc1nc(Cl)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F
1412,606869,"Adenosine, 2-chloro-2'-deoxy-2'-fluoro-",-1
1413,606869,CAFdA,Nc1nc(Cl)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F
1414,606869,"Adenine, 2-chloro-9-(2-deoxy-2-fluoro-.beta.-D-arabinofuranosyl)-",-1
1415,608210,Vinorelbine tartrate,-1
1416,608210,Vinorelbine,CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC.O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O
1417,608210,Navelbine,CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC.O[C@H]([C@@H](O)C(O)=O)C(O)=O.O[C@H]([C@@H](O)C(O)=O)C(O)=O
1418,608210,Biovelbin,-1
1419,608210,Navelbine ditartrate,-1
1420,608210,Vinorelbine ditartrate,-1
1421,609699,Topotecan hydrochloride,-1
1422,609699,Topotecan,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
1423,609699,Hycamtin,[Cl-].CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O.[H+]
1424,609699,Hycamptamine,[Cl-].CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O.[H+]
1425,609699,"9-Dimethylaminomethyl-10-hydroxycamptothecin, HCl salt",-1
1426,609699,SKF 104864A,-1
1427,609699,SKF-S 104864-A,-1
1428,609699,"1H-Pyrano[3',4':6,7]indolizino[1,2-b]quinoline- 3,14(4H,12H)-dione, 10-[(dimethylamino)methyl]-4-ethyl-4,9-dihydroxy-, monohydrochloride, (4S)-",-1
1429,613327,Gemcitabine hydrochloride,-1
1430,613327,Gemcitabine,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F
1431,613327,Gemzar,[Cl-].NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F.[H+]
1432,613327,Difluorodeoxycytidine hydrochloride,-1
1433,613327,dFdCyd,-1
1434,613327,dFdC,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F
1435,613327,LY-188011,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F
1436,628503,Docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
1437,628503,Taxotere,O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C
1438,628503,TXT,-1
1439,628503,RP 56976,-1
1440,673596,SN-38,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4
1441,673596,SN 38,-1
